-16384 1.8179e+06
-16384 1.7988e+06
-16384 1.7801e+06
-16384 1.7617e+06
-16384 1.7437e+06
-16384 1.7261e+06
-16384 1.7089e+06
-16384 1.6919e+06
-16384 1.6754e+06
-16384 1.6591e+06
-16384 1.6431e+06
-16384 1.6275e+06
-16384 1.6121e+06
-16384 1.5971e+06
-16384 1.5823e+06
-16384 1.5678e+06
-16384 1.5535e+06
-16384 1.5395e+06
-16384 1.5258e+06
-16384 1.5123e+06
-16384 1.499e+06
-16384 1.486e+06
-16384 1.4731e+06
-16384 1.4605e+06
-16384 1.4482e+06
-16384 1.436e+06
-16384 1.424e+06
-16384 1.4123e+06
-16384 1.4007e+06
-16384 1.3893e+06
-16384 1.3781e+06
-16384 1.3671e+06
-16383 1.3562e+06
-16385 1.3455e+06
-16384 1.335e+06
-16383 1.3247e+06
-16385 1.3145e+06
-16384 1.3044e+06
-16384 1.2946e+06
-16384 1.2848e+06
-16384 1.2752e+06
-16384 1.2658e+06
-16384 1.2565e+06
-16384 1.2473e+06
-16384 1.2383e+06
-16384 1.2294e+06
-16384 1.2206e+06
-16384 1.2119e+06
-16384 1.2034e+06
-16384 1.195e+06
-16384 1.1867e+06
-16384 1.1785e+06
-16384 1.1704e+06
-16384 1.1624e+06
-16384 1.1546e+06
-16384 1.1468e+06
-16384 1.1392e+06
-16384 1.1317e+06
-16384 1.1242e+06
-16384 1.1169e+06
-16384 1.1096e+06
-16384 1.1024e+06
-16384 1.0954e+06
-16384 1.0884e+06
-16384 1.0815e+06
-16384 1.0747e+06
-16384 1.068e+06
-16384 1.0614e+06
-16384 1.0548e+06
-16384 1.0483e+06
-16384 1.0419e+06
-16384 1.0356e+06
-16384 1.0294e+06
-16384 1.0232e+06
-16384 1.0171e+06
-16384 1.0111e+06
-16384 1.0052e+06
-16384 9.9927e+05
-16384 9.9346e+05
-16384 9.8772e+05
-16384 9.8204e+05
-16384 9.7643e+05
-16384 9.7088e+05
-16384 9.654e+05
-16384 9.5997e+05
-16384 9.5461e+05
-16384 9.493e+05
-16384 9.4406e+05
-16384 9.3887e+05
-16384 9.3374e+05
-16384 9.2866e+05
-16384 9.2364e+05
-16384 9.1867e+05
-16384 9.1376e+05
-16384 9.089e+05
-16384 9.0409e+05
-16384 8.9933e+05
-16384 8.9462e+05
-16384 8.8996e+05
-16384 8.8535e+05
-16384 8.8078e+05
-16384 8.7626e+05
-16384 8.7179e+05
-16384 8.6737e+05
-16384 8.6298e+05
-16384 8.5865e+05
-16384 8.5435e+05
-16384 8.501e+05
-16384 8.4589e+05
-16384 8.4172e+05
-16384 8.376e+05
-16384 8.3351e+05
-16384 8.2946e+05
-16384 8.2545e+05
-16384 8.2148e+05
-16384 8.1755e+05
-16384 8.1366e+05
-16384 8.098e+05
-16384 8.0598e+05
-16384 8.022e+05
-16384 7.9845e+05
-16384 7.9473e+05
-16384 7.9105e+05
-16384 7.874e+05
-16384 7.8379e+05
-16384 7.8021e+05
-16384 7.7666e+05
-16384 7.7315e+05
-16384 7.6966e+05
-16384 7.6621e+05
-16384 7.6279e+05
-16384 7.594e+05
-16384 7.5604e+05
-16384 7.5271e+05
-16384 7.494e+05
-16384 7.4613e+05
-16384 7.4289e+05
-16384 7.3967e+05
-16384 7.3648e+05
-16384 7.3332e+05
-16384 7.3018e+05
-16384 7.2707e+05
-16384 7.2399e+05
-16384 7.2094e+05
-16384 7.1791e+05
-16384 7.149e+05
-16384 7.1192e+05
-16384 7.0897e+05
-16384 7.0604e+05
-16384 7.0313e+05
-16384 7.0025e+05
-16384 6.9739e+05
-16384 6.9455e+05
-16384 6.9174e+05
-16384 6.8895e+05
-16384 6.8618e+05
-16384 6.8343e+05
-16384 6.8071e+05
-16383 6.7801e+05
-16384 6.7533e+05
-16384 6.7267e+05
-16385 6.7003e+05
-16384 6.6741e+05
-16383 6.6481e+05
-16384 6.6223e+05
-16384 6.5968e+05
-16385 6.5714e+05
-16384 6.5462e+05
-16384 6.5212e+05
-16384 6.4964e+05
-16384 6.4718e+05
-16384 6.4473e+05
-16384 6.4231e+05
-16384 6.399e+05
-16384 6.3751e+05
-16384 6.3514e+05
-16384 6.3279e+05
-16384 6.3045e+05
-16384 6.2813e+05
-16384 6.2583e+05
-16384 6.2355e+05
-16384 6.2128e+05
-16384 6.1903e+05
-16384 6.1679e+05
-16384 6.1457e+05
-16384 6.1237e+05
-16384 6.1018e+05
-16384 6.0801e+05
-16384 6.0585e+05
-16384 6.0371e+05
-16384 6.0158e+05
-16384 5.9947e+05
-16384 5.9737e+05
-16384 5.9529e+05
-16384 5.9322e+05
-16384 5.9117e+05
-16384 5.8913e+05
-16384 5.871e+05
-16384 5.8509e+05
-16384 5.8309e+05
-16384 5.8111e+05
-16384 5.7914e+05
-16384 5.7718e+05
-16384 5.7524e+05
-16384 5.733e+05
-16384 5.7139e+05
-16384 5.6948e+05
-16384 5.6759e+05
-16384 5.6571e+05
-16384 5.6384e+05
-16384 5.6198e+05
-16384 5.6014e+05
-16384 5.5831e+05
-16384 5.5649e+05
-16384 5.5468e+05
-16384 5.5288e+05
-16384 5.511e+05
-16384 5.4933e+05
-16384 5.4757e+05
-16384 5.4581e+05
-16384 5.4408e+05
-16384 5.4235e+05
-16384 5.4063e+05
-16384 5.3892e+05
-16384 5.3723e+05
-16384 5.3554e+05
-16384 5.3387e+05
-16384 5.322e+05
-16384 5.3055e+05
-16384 5.2891e+05
-16384 5.2727e+05
-16384 5.2565e+05
-16384 5.2404e+05
-16384 5.2243e+05
-16384 5.2084e+05
-16384 5.1925e+05
-16384 5.1768e+05
-16384 5.1611e+05
-16384 5.1456e+05
-16384 5.1301e+05
-16384 5.1148e+05
-16384 5.0995e+05
-16384 5.0843e+05
-16384 5.0692e+05
-16384 5.0542e+05
-16384 5.0393e+05
-16384 5.0244e+05
-16384 5.0097e+05
-16384 4.995e+05
-16384 4.9805e+05
-16384 4.966e+05
-16384 4.9516e+05
-16384 4.9372e+05
-16384 4.923e+05
-16384 4.9088e+05
-16384 4.8948e+05
-16384 4.8808e+05
-16384 4.8669e+05
-16384 4.853e+05
-16384 4.8393e+05
-16384 4.8256e+05
-16384 4.812e+05
-16384 4.7985e+05
-16384 4.785e+05
-16384 4.7716e+05
-16384 4.7583e+05
-16384 4.7451e+05
-16384 4.7319e+05
-16384 4.7189e+05
-16384 4.7058e+05
-16384 4.6929e+05
-16384 4.68e+05
-16384 4.6672e+05
-16384 4.6545e+05
-16384 4.6419e+05
-16384 4.6293e+05
-16384 4.6167e+05
-16384 4.6043e+05
-16384 4.5919e+05
-16384 4.5796e+05
-16384 4.5673e+05
-16384 4.5551e+05
-16384 4.543e+05
-16384 4.531e+05
-16384 4.519e+05
-16384 4.507e+05
-16384 4.4951e+05
-16384 4.4833e+05
-16384 4.4716e+05
-16384 4.4599e+05
-16384 4.4483e+05
-16384 4.4367e+05
-16384 4.4252e+05
-16384 4.4138e+05
-16384 4.4024e+05
-16384 4.3911e+05
-16384 4.3798e+05
-16384 4.3686e+05
-16384 4.3574e+05
-16384 4.3463e+05
-16384 4.3353e+05
-16384 4.3243e+05
-16384 4.3134e+05
-16384 4.3025e+05
-16384 4.2917e+05
-16384 4.2809e+05
-16384 4.2702e+05
-16384 4.2595e+05
-16384 4.2489e+05
-16384 4.2384e+05
-16384 4.2279e+05
-16384 4.2174e+05
-16384 4.207e+05
-16384 4.1967e+05
-16384 4.1864e+05
-16384 4.1761e+05
-16384 4.1659e+05
-16384 4.1558e+05
-16384 4.1457e+05
-16384 4.1356e+05
-16384 4.1256e+05
-16384 4.1157e+05
-16384 4.1058e+05
-16384 4.0959e+05
-16384 4.0861e+05
-16384 4.0764e+05
-16384 4.0666e+05
-16384 4.057e+05
-16384 4.0473e+05
-16384 4.0378e+05
-16384 4.0282e+05
-16384 4.0187e+05
-16384 4.0093e+05
-16384 3.9999e+05
-16384 3.9905e+05
-16384 3.9812e+05
-16384 3.972e+05
-16384 3.9627e+05
-16384 3.9536e+05
-16384 3.9444e+05
-16384 3.9353e+05
-16384 3.9263e+05
-16384 3.9172e+05
-16384 3.9083e+05
-16384 3.8993e+05
-16384 3.8904e+05
-16384 3.8816e+05
-16384 3.8728e+05
-16384 3.864e+05
-16384 3.8553e+05
-16384 3.8466e+05
-16384 3.8379e+05
-16384 3.8293e+05
-16384 3.8207e+05
-16384 3.8122e+05
-16384 3.8037e+05
-16384 3.7952e+05
-16384 3.7868e+05
-16384 3.7784e+05
-16384 3.7701e+05
-16384 3.7617e+05
-16384 3.7535e+05
-16384 3.7452e+05
-16384 3.737e+05
-16384 3.7289e+05
-16384 3.7207e+05
-16384 3.7126e+05
-16384 3.7046e+05
-16384 3.6965e+05
-16384 3.6885e+05
-16384 3.6806e+05
-16384 3.6726e+05
-16384 3.6648e+05
-16384 3.6569e+05
-16384 3.6491e+05
-16384 3.6413e+05
-16384 3.6335e+05
-16384 3.6258e+05
-16384 3.6181e+05
-16384 3.6104e+05
-16384 3.6028e+05
-16384 3.5952e+05
-16384 3.5877e+05
-16384 3.5801e+05
-16384 3.5726e+05
-16384 3.5652e+05
-16384 3.5577e+05
-16384 3.5503e+05
-16384 3.5429e+05
-16384 3.5356e+05
-16384 3.5283e+05
-16384 3.521e+05
-16384 3.5137e+05
-16384 3.5065e+05
-16384 3.4993e+05
-16384 3.4921e+05
-16384 3.485e+05
-16384 3.4779e+05
-16384 3.4708e+05
-16384 3.4638e+05
-16384 3.4568e+05
-16384 3.4498e+05
-16384 3.4428e+05
-16384 3.4359e+05
-16384 3.4289e+05
-16384 3.4221e+05
-16384 3.4152e+05
-16384 3.4084e+05
-16384 3.4016e+05
-16384 3.3948e+05
-16384 3.3881e+05
-16384 3.3813e+05
-16384 3.3746e+05
-16385 3.368e+05
-16384 3.3613e+05
-16384 3.3547e+05
-16385 3.3481e+05
-16384 3.3416e+05
-16384 3.335e+05
-16384 3.3285e+05
-16383 3.322e+05
-16384 3.3156e+05
-16384 3.3091e+05
-16383 3.3027e+05
-16384 3.2963e+05
-16384 3.29e+05
-16384 3.2836e+05
-16384 3.2773e+05
-16384 3.271e+05
-16384 3.2648e+05
-16384 3.2585e+05
-16384 3.2523e+05
-16384 3.2461e+05
-16384 3.24e+05
-16384 3.2338e+05
-16384 3.2277e+05
-16384 3.2216e+05
-16384 3.2155e+05
-16384 3.2095e+05
-16384 3.2034e+05
-16384 3.1974e+05
-16384 3.1914e+05
-16384 3.1855e+05
-16384 3.1795e+05
-16384 3.1736e+05
-16384 3.1677e+05
-16384 3.1618e+05
-16384 3.156e+05
-16384 3.1501e+05
-16384 3.1443e+05
-16384 3.1385e+05
-16384 3.1328e+05
-16384 3.127e+05
-16384 3.1213e+05
-16384 3.1156e+05
-16384 3.1099e+05
-16384 3.1042e+05
-16384 3.0986e+05
-16384 3.093e+05
-16384 3.0874e+05
-16384 3.0818e+05
-16384 3.0762e+05
-16384 3.0707e+05
-16384 3.0652e+05
-16384 3.0596e+05
-16384 3.0542e+05
-16384 3.0487e+05
-16384 3.0433e+05
-16384 3.0378e+05
-16384 3.0324e+05
-16384 3.027e+05
-16384 3.0217e+05
-16384 3.0163e+05
-16384 3.011e+05
-16384 3.0057e+05
-16384 3.0004e+05
-16384 2.9951e+05
-16384 2.9899e+05
-16384 2.9846e+05
-16384 2.9794e+05
-16384 2.9742e+05
-16384 2.969e+05
-16384 2.9638e+05
-16384 2.9587e+05
-16384 2.9536e+05
-16384 2.9485e+05
-16384 2.9434e+05
-16384 2.9383e+05
-16384 2.9332e+05
-16384 2.9282e+05
-16384 2.9232e+05
-16384 2.9182e+05
-16384 2.9132e+05
-16384 2.9082e+05
-16384 2.9032e+05
-16384 2.8983e+05
-16384 2.8934e+05
-16384 2.8885e+05
-16384 2.8836e+05
-16384 2.8787e+05
-16384 2.8738e+05
-16384 2.869e+05
-16384 2.8642e+05
-16384 2.8594e+05
-16384 2.8546e+05
-16384 2.8498e+05
-16384 2.845e+05
-16384 2.8403e+05
-16384 2.8356e+05
-16384 2.8309e+05
-16384 2.8262e+05
-16384 2.8215e+05
-16384 2.8168e+05
-16384 2.8122e+05
-16384 2.8075e+05
-16384 2.8029e+05
-16384 2.7983e+05
-16384 2.7937e+05
-16384 2.7891e+05
-16384 2.7846e+05
-16384 2.78e+05
-16384 2.7755e+05
-16384 2.771e+05
-16384 2.7665e+05
-16384 2.762e+05
-16384 2.7575e+05
-16384 2.7531e+05
-16384 2.7486e+05
-16384 2.7442e+05
-16384 2.7398e+05
-16384 2.7354e+05
-16384 2.731e+05
-16384 2.7266e+05
-16384 2.7223e+05
-16384 2.7179e+05
-16384 2.7136e+05
-16384 2.7093e+05
-16384 2.705e+05
-16384 2.7007e+05
-16384 2.6964e+05
-16384 2.6921e+05
-16384 2.6879e+05
-16384 2.6836e+05
-16384 2.6794e+05
-16384 2.6752e+05
-16384 2.671e+05
-16384 2.6668e+05
-16384 2.6627e+05
-16384 2.6585e+05
-16384 2.6544e+05
-16384 2.6502e+05
-16384 2.6461e+05
-16384 2.642e+05
-16384 2.6379e+05
-16384 2.6338e+05
-16384 2.6297e+05
-16384 2.6257e+05
-16384 2.6216e+05
-16384 2.6176e+05
-16384 2.6136e+05
-16384 2.6096e+05
-16384 2.6056e+05
-16384 2.6016e+05
-16384 2.5976e+05
-16384 2.5937e+05
-16384 2.5897e+05
-16384 2.5858e+05
-16384 2.5819e+05
-16384 2.578e+05
-16384 2.5741e+05
-16384 2.5702e+05
-16384 2.5663e+05
-16384 2.5624e+05
-16384 2.5586e+05
-16384 2.5548e+05
-16384 2.5509e+05
-16384 2.5471e+05
-16384 2.5433e+05
-16384 2.5395e+05
-16384 2.5357e+05
-16384 2.532e+05
-16384 2.5282e+05
-16384 2.5244e+05
-16384 2.5207e+05
-16384 2.517e+05
-16384 2.5133e+05
-16384 2.5095e+05
-16384 2.5059e+05
-16384 2.5022e+05
-16384 2.4985e+05
-16384 2.4948e+05
-16384 2.4912e+05
-16384 2.4875e+05
-16384 2.4839e+05
-16384 2.4803e+05
-16384 2.4767e+05
-16384 2.4731e+05
-16384 2.4695e+05
-16384 2.4659e+05
-16384 2.4623e+05
-16384 2.4588e+05
-16384 2.4552e+05
-16384 2.4517e+05
-16384 2.4482e+05
-16384 2.4446e+05
-16384 2.4411e+05
-16384 2.4376e+05
-16384 2.4342e+05
-16384 2.4307e+05
-16384 2.4272e+05
-16384 2.4237e+05
-16384 2.4203e+05
-16384 2.4169e+05
-16384 2.4134e+05
-16384 2.41e+05
-16384 2.4066e+05
-16384 2.4032e+05
-16384 2.3998e+05
-16384 2.3964e+05
-16384 2.3931e+05
-16384 2.3897e+05
-16384 2.3863e+05
-16384 2.383e+05
-16384 2.3797e+05
-16384 2.3763e+05
-16384 2.373e+05
-16384 2.3697e+05
-16384 2.3664e+05
-16384 2.3631e+05
-16384 2.3599e+05
-16384 2.3566e+05
-16384 2.3533e+05
-16384 2.3501e+05
-16384 2.3468e+05
-16384 2.3436e+05
-16384 2.3404e+05
-16384 2.3372e+05
-16384 2.3339e+05
-16384 2.3307e+05
-16384 2.3276e+05
-16384 2.3244e+05
-16384 2.3212e+05
-16384 2.318e+05
-16384 2.3149e+05
-16384 2.3117e+05
-16384 2.3086e+05
-16384 2.3055e+05
-16384 2.3023e+05
-16384 2.2992e+05
-16384 2.2961e+05
-16384 2.293e+05
-16384 2.2899e+05
-16384 2.2869e+05
-16384 2.2838e+05
-16384 2.2807e+05
-16384 2.2777e+05
-16384 2.2746e+05
-16384 2.2716e+05
-16384 2.2686e+05
-16384 2.2655e+05
-16384 2.2625e+05
-16384 2.2595e+05
-16384 2.2565e+05
-16384 2.2535e+05
-16384 2.2505e+05
-16384 2.2476e+05
-16384 2.2446e+05
-16384 2.2416e+05
-16384 2.2387e+05
-16384 2.2357e+05
-16384 2.2328e+05
-16384 2.2299e+05
-16384 2.2269e+05
-16384 2.224e+05
-16384 2.2211e+05
-16384 2.2182e+05
-16384 2.2153e+05
-16384 2.2125e+05
-16384 2.2096e+05
-16384 2.2067e+05
-16384 2.2038e+05
-16384 2.201e+05
-16384 2.1981e+05
-16384 2.1953e+05
-16384 2.1925e+05
-16384 2.1896e+05
-16384 2.1868e+05
-16384 2.184e+05
-16384 2.1812e+05
-16384 2.1784e+05
-16384 2.1756e+05
-16384 2.1728e+05
-16384 2.1701e+05
-16384 2.1673e+05
-16384 2.1645e+05
-16384 2.1618e+05
-16384 2.159e+05
-16384 2.1563e+05
-16384 2.1536e+05
-16384 2.1508e+05
-16384 2.1481e+05
-16384 2.1454e+05
-16384 2.1427e+05
-16384 2.14e+05
-16384 2.1373e+05
-16384 2.1346e+05
-16384 2.132e+05
-16384 2.1293e+05
-16384 2.1266e+05
-16384 2.124e+05
-16384 2.1213e+05
-16384 2.1187e+05
-16384 2.116e+05
-16384 2.1134e+05
-16384 2.1108e+05
-16384 2.1081e+05
-16384 2.1055e+05
-16384 2.1029e+05
-16384 2.1003e+05
-16384 2.0977e+05
-16384 2.0951e+05
-16384 2.0926e+05
-16384 2.09e+05
-16384 2.0874e+05
-16384 2.0849e+05
-16384 2.0823e+05
-16384 2.0797e+05
-16384 2.0772e+05
-16384 2.0747e+05
-16384 2.0721e+05
-16384 2.0696e+05
-16384 2.0671e+05
-16384 2.0646e+05
-16384 2.0621e+05
-16384 2.0596e+05
-16384 2.0571e+05
-16384 2.0546e+05
-16384 2.0521e+05
-16384 2.0496e+05
-16384 2.0472e+05
-16384 2.0447e+05
-16384 2.0422e+05
-16384 2.0398e+05
-16384 2.0373e+05
-16384 2.0349e+05
-16384 2.0324e+05
-16384 2.03e+05
-16384 2.0276e+05
-16384 2.0252e+05
-16384 2.0228e+05
-16384 2.0204e+05
-16384 2.018e+05
-16384 2.0156e+05
-16384 2.0132e+05
-16384 2.0108e+05
-16384 2.0084e+05
-16384 2.006e+05
-16384 2.0037e+05
-16384 2.0013e+05
-16384 1.9989e+05
-16384 1.9966e+05
-16384 1.9943e+05
-16384 1.9919e+05
-16384 1.9896e+05
-16384 1.9872e+05
-16384 1.9849e+05
-16384 1.9826e+05
-16384 1.9803e+05
-16384 1.978e+05
-16384 1.9757e+05
-16384 1.9734e+05
-16384 1.9711e+05
-16384 1.9688e+05
-16384 1.9665e+05
-16384 1.9642e+05
-16384 1.962e+05
-16384 1.9597e+05
-16384 1.9574e+05
-16384 1.9552e+05
-16384 1.9529e+05
-16384 1.9507e+05
-16384 1.9485e+05
-16384 1.9462e+05
-16384 1.944e+05
-16384 1.9418e+05
-16384 1.9396e+05
-16384 1.9373e+05
-16384 1.9351e+05
-16384 1.9329e+05
-16384 1.9307e+05
-16384 1.9285e+05
-16384 1.9263e+05
-16384 1.9242e+05
-16384 1.922e+05
-16384 1.9198e+05
-16384 1.9176e+05
-16384 1.9155e+05
-16384 1.9133e+05
-16384 1.9111e+05
-16384 1.909e+05
-16384 1.9069e+05
-16384 1.9047e+05
-16384 1.9026e+05
-16384 1.9004e+05
-16384 1.8983e+05
-16384 1.8962e+05
-16384 1.8941e+05
-16384 1.892e+05
-16384 1.8899e+05
-16384 1.8878e+05
-16384 1.8857e+05
-16384 1.8836e+05
-16384 1.8815e+05
-16384 1.8794e+05
-16384 1.8773e+05
-16384 1.8752e+05
-16384 1.8732e+05
-16384 1.8711e+05
-16384 1.869e+05
-16384 1.867e+05
-16384 1.8649e+05
-16384 1.8629e+05
-16384 1.8608e+05
-16384 1.8588e+05
-16384 1.8568e+05
-16384 1.8547e+05
-16384 1.8527e+05
-16384 1.8507e+05
-16384 1.8487e+05
-16384 1.8466e+05
-16384 1.8446e+05
-16384 1.8426e+05
-16384 1.8406e+05
-16384 1.8386e+05
-16384 1.8366e+05
-16384 1.8347e+05
-16384 1.8327e+05
-16384 1.8307e+05
-16384 1.8287e+05
-16384 1.8267e+05
-16384 1.8248e+05
-16384 1.8228e+05
-16384 1.8209e+05
-16384 1.8189e+05
-16384 1.817e+05
-16384 1.815e+05
-16384 1.8131e+05
-16384 1.8111e+05
-16384 1.8092e+05
-16384 1.8073e+05
-16384 1.8053e+05
-16384 1.8034e+05
-16384 1.8015e+05
-16384 1.7996e+05
-16384 1.7977e+05
-16384 1.7958e+05
-16384 1.7939e+05
-16384 1.792e+05
-16384 1.7901e+05
-16384 1.7882e+05
-16384 1.7863e+05
-16384 1.7844e+05
-16384 1.7826e+05
-16384 1.7807e+05
-16384 1.7788e+05
-16384 1.777e+05
-16384 1.7751e+05
-16384 1.7732e+05
-16384 1.7714e+05
-16384 1.7695e+05
-16384 1.7677e+05
-16384 1.7658e+05
-16384 1.764e+05
-16384 1.7622e+05
-16384 1.7603e+05
-16384 1.7585e+05
-16384 1.7567e+05
-16384 1.7549e+05
-16384 1.753e+05
-16384 1.7512e+05
-16384 1.7494e+05
-16384 1.7476e+05
-16384 1.7458e+05
-16384 1.744e+05
-16384 1.7422e+05
-16384 1.7404e+05
-16384 1.7387e+05
-16384 1.7369e+05
-16384 1.7351e+05
-16384 1.7333e+05
-16384 1.7315e+05
-16384 1.7298e+05
-16384 1.728e+05
-16384 1.7263e+05
-16384 1.7245e+05
-16384 1.7227e+05
-16384 1.721e+05
-16384 1.7192e+05
-16384 1.7175e+05
-16384 1.7158e+05
-16384 1.714e+05
-16384 1.7123e+05
-16384 1.7106e+05
-16384 1.7088e+05
-16384 1.7071e+05
-16384 1.7054e+05
-16384 1.7037e+05
-16384 1.702e+05
-16384 1.7003e+05
-16384 1.6985e+05
-16384 1.6968e+05
-16384 1.6951e+05
-16384 1.6935e+05
-16384 1.6918e+05
-16384 1.6901e+05
-16384 1.6884e+05
-16384 1.6867e+05
-16384 1.685e+05
-16384 1.6833e+05
-16384 1.6817e+05
-16384 1.68e+05
-16384 1.6783e+05
-16384 1.6767e+05
-16385 1.675e+05
-16384 1.6734e+05
-16383 1.6717e+05
-16384 1.6701e+05
-16384 1.6684e+05
-16384 1.6668e+05
-16380 1.6651e+05
-16384 1.6635e+05
-16388 1.6619e+05
-16384 1.6602e+05
-16384 1.6586e+05
-16384 1.657e+05
-16385 1.6554e+05
-16384 1.6537e+05
-16383 1.6521e+05
-16384 1.6505e+05
-16384 1.6489e+05
-16384 1.6473e+05
-16384 1.6457e+05
-16384 1.6441e+05
-16384 1.6425e+05
-16384 1.6409e+05
-16384 1.6393e+05
-16384 1.6377e+05
-16384 1.6362e+05
-16384 1.6346e+05
-16384 1.633e+05
-16384 1.6314e+05
-16384 1.6298e+05
-16384 1.6283e+05
-16384 1.6267e+05
-16384 1.6252e+05
-16384 1.6236e+05
-16384 1.622e+05
-16384 1.6205e+05
-16384 1.6189e+05
-16384 1.6174e+05
-16384 1.6158e+05
-16384 1.6143e+05
-16384 1.6128e+05
-16384 1.6112e+05
-16384 1.6097e+05
-16384 1.6082e+05
-16384 1.6066e+05
-16384 1.6051e+05
-16384 1.6036e+05
-16384 1.6021e+05
-16384 1.6005e+05
-16384 1.599e+05
-16384 1.5975e+05
-16384 1.596e+05
-16384 1.5945e+05
-16384 1.593e+05
-16384 1.5915e+05
-16384 1.59e+05
-16384 1.5885e+05
-16384 1.587e+05
-16384 1.5855e+05
-16384 1.5841e+05
-16384 1.5826e+05
-16384 1.5811e+05
-16384 1.5796e+05
-16384 1.5781e+05
-16384 1.5767e+05
-16384 1.5752e+05
-16384 1.5737e+05
-16384 1.5723e+05
-16384 1.5708e+05
-16384 1.5693e+05
-16384 1.5679e+05
-16384 1.5664e+05
-16384 1.565e+05
-16384 1.5635e+05
-16384 1.5621e+05
-16384 1.5607e+05
-16384 1.5592e+05
-16384 1.5578e+05
-16384 1.5563e+05
-16384 1.5549e+05
-16384 1.5535e+05
-16384 1.5521e+05
-16384 1.5506e+05
-16384 1.5492e+05
-16384 1.5478e+05
-16384 1.5464e+05
-16384 1.545e+05
-16384 1.5436e+05
-16384 1.5421e+05
-16384 1.5407e+05
-16384 1.5393e+05
-16384 1.5379e+05
-16384 1.5365e+05
-16384 1.5351e+05
-16384 1.5337e+05
-16384 1.5324e+05
-16384 1.531e+05
-16384 1.5296e+05
-16384 1.5282e+05
-16384 1.5268e+05
-16384 1.5254e+05
-16384 1.5241e+05
-16384 1.5227e+05
-16384 1.5213e+05
-16384 1.5199e+05
-16384 1.5186e+05
-16384 1.5172e+05
-16384 1.5159e+05
-16384 1.5145e+05
-16384 1.5131e+05
-16384 1.5118e+05
-16384 1.5104e+05
-16384 1.5091e+05
-16384 1.5077e+05
-16384 1.5064e+05
-16384 1.505e+05
-16384 1.5037e+05
-16384 1.5024e+05
-16384 1.501e+05
-16384 1.4997e+05
-16384 1.4984e+05
-16384 1.497e+05
-16384 1.4957e+05
-16384 1.4944e+05
-16384 1.4931e+05
-16384 1.4918e+05
-16384 1.4904e+05
-16384 1.4891e+05
-16384 1.4878e+05
-16384 1.4865e+05
-16384 1.4852e+05
-16384 1.4839e+05
-16384 1.4826e+05
-16384 1.4813e+05
-16384 1.48e+05
-16384 1.4787e+05
-16384 1.4774e+05
-16384 1.4761e+05
-16384 1.4748e+05
-16384 1.4735e+05
-16384 1.4722e+05
-16384 1.471e+05
-16384 1.4697e+05
-16384 1.4684e+05
-16384 1.4671e+05
-16384 1.4658e+05
-16384 1.4646e+05
-16384 1.4633e+05
-16384 1.462e+05
-16384 1.4608e+05
-16384 1.4595e+05
-16384 1.4582e+05
-16384 1.457e+05
-16384 1.4557e+05
-16384 1.4545e+05
-16384 1.4532e+05
-16384 1.452e+05
-16384 1.4507e+05
-16384 1.4495e+05
-16384 1.4482e+05
-16384 1.447e+05
